Edital Name,File URL
Loteamento Jardim das Flores Empreendimentos Ltda,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2153/documentos/sl-doc-2153-6945897175c54-6945897176d79.pdf
Vara Única de Santa Adélia SP,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2146/documentos/sl-doc-2146-69332597d79a7-69332597d989c.pdf
7ª Vara Federal de Ribeirão Preto SP,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2123/documentos/sl-doc-2123-68f93a0c3e5c0-68f93a0c3fbad.pdf
Meghelli Empreendimentos Imobiliarios Ltda,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2143/documentos/sl-doc-2143-69309515d735b-69309515d8afd.pdf
1ª Vara Civil de Leme SP,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2152/documentos/sl-doc-2152-6945547ead5f7-6945547eb7726.pdf
Vara de Execução de Títulos Extrajudiciais e Conflitos Arbitrais de Taguatinga DF,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2144/documentos/sl-doc-2144-69309ec31c74d-69309ec320051.bin
Instituto Chico Mendes de Conservação da Biodiversidade - ICMBio,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2148/documentos/sl-doc-2148-69444db46d6d9-69444db46ee27.pdf
Secretaria Nacional de Políticas sobre Drogas e Gestão de Ativos SENAD,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2137/documentos/sl-doc-2137-6925b6df52901-6925b6df54e5e.pdf
Secretaria Nacional de Políticas sobre Drogas e Gestão de Ativos SENAD,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2136/documentos/sl-doc-2136-6925b698b585a-6925b698b7172.pdf
Secretaria Nacional de Políticas sobre Drogas e Gestão de Ativos SENAD,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2139/documentos/sl-doc-2139-69122c59b3dbf-69122c59ba64c.pdf
Secretaria Nacional de Políticas sobre Drogas e Gestão de Ativos SENAD,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2138/documentos/sl-doc-2138-691223ddde9b0-691223dde32d5.pdf
Secretaria Nacional de Políticas sobre Drogas e Gestão de Ativos SENAD,https://static.e-leiloes.com.br/eleiloescombr/leiloes/2132/documentos/sl-doc-2132-6911efe29face-6911efe2a4889.pdf
